,Tipo,Local,Amostras,Especie,Estatistica,Dap,Altura,Volume
52,1,SP,207,Eucalyptus spp,XXX,8.00724,7.374,0.04437946
53,1,SP,207,Eucalyptus spp,XXX,8.05638,7.413,0.04480027
54,1,SP,207,Eucalyptus spp,XXX,8.10552,7.452,0.04522108
55,1,SP,207,Eucalyptus spp,XXX,8.1534,7.49,0.0456311
56,1,SP,207,Eucalyptus spp,XXX,8.20254,7.529,0.04605191
57,1,SP,207,Eucalyptus spp,XXX,8.25168,7.568,0.04647272
58,1,SP,207,Eucalyptus spp,XXX,8.30082,7.607,0.04689353
59,1,SP,207,Eucalyptus spp,XXX,8.35122,7.647,0.04732513
60,1,SP,207,Eucalyptus spp,XXX,8.40036,7.686,0.04774594
61,1,SP,207,Eucalyptus spp,XXX,8.4495,7.725,0.04816675
62,1,SP,207,Eucalyptus spp,XXX,8.49864,7.764,0.04858756
63,1,SP,207,Eucalyptus spp,XXX,8.54904,7.804,0.04901916
64,1,SP,207,Eucalyptus spp,XXX,8.59818,7.843,0.04943997
65,1,SP,207,Eucalyptus spp,XXX,8.64858,7.883,0.04987157
66,1,SP,207,Eucalyptus spp,XXX,8.69772,7.922,0.05029238
67,1,SP,207,Eucalyptus spp,XXX,8.74812,7.962,0.05072398
68,1,SP,207,Eucalyptus spp,XXX,8.79852,8.002,0.05115558
69,1,SP,207,Eucalyptus spp,XXX,8.79852,8.002,0.05115558
70,1,SP,207,Eucalyptus spp,XXX,8.84766,8.041,0.05157639
71,1,SP,207,Eucalyptus spp,XXX,8.84766,8.041,0.05157639
72,1,SP,207,Eucalyptus spp,XXX,8.89806,8.081,0.05200799
73,1,SP,207,Eucalyptus spp,XXX,8.89806,8.081,0.05200799
74,1,SP,207,Eucalyptus spp,XXX,8.94846,8.121,0.05243959
75,1,SP,207,Eucalyptus spp,XXX,8.94846,8.121,0.05243959
76,1,SP,207,Eucalyptus spp,XXX,8.99886,8.161,0.05287119
77,1,SP,207,Eucalyptus spp,XXX,8.99886,8.161,0.05287119
78,1,SP,207,Eucalyptus spp,XXX,9.04926,8.201,0.05330279
79,1,SP,207,Eucalyptus spp,XXX,9.04926,8.201,0.05330279
80,1,SP,207,Eucalyptus spp,XXX,9.0984,8.24,0.0537236
81,1,SP,207,Eucalyptus spp,XXX,9.0984,8.24,0.0537236
82,1,SP,207,Eucalyptus spp,XXX,9.1488,8.28,0.0541552
83,1,SP,207,Eucalyptus spp,XXX,9.1488,8.28,0.0541552
84,1,SP,207,Eucalyptus spp,XXX,9.1992,8.32,0.0545868
85,1,SP,207,Eucalyptus spp,XXX,9.1992,8.32,0.0545868
86,1,SP,207,Eucalyptus spp,XXX,9.2496,8.36,0.0550184
87,1,SP,207,Eucalyptus spp,XXX,9.2496,8.36,0.0550184
88,1,SP,207,Eucalyptus spp,XXX,9.3,8.4,0.05545
89,1,SP,207,Eucalyptus spp,XXX,9.3,8.4,0.05545
90,1,SP,207,Eucalyptus spp,XXX,9.3,8.4,0.05545
91,1,SP,207,Eucalyptus spp,XXX,9.3,8.4,0.05545
92,1,SP,207,Eucalyptus spp,XXX,9.3,8.4,0.05545
93,1,SP,207,Eucalyptus spp,XXX,9.3,8.4,0.05545
94,1,SP,207,Eucalyptus spp,XXX,9.3504,8.44,0.0558816
95,1,SP,207,Eucalyptus spp,XXX,9.3504,8.44,0.0558816
96,1,SP,207,Eucalyptus spp,XXX,9.3504,8.44,0.0558816
97,1,SP,207,Eucalyptus spp,XXX,9.4008,8.48,0.0563132
98,1,SP,207,Eucalyptus spp,XXX,9.4008,8.48,0.0563132
99,1,SP,207,Eucalyptus spp,XXX,9.4008,8.48,0.0563132
100,1,SP,207,Eucalyptus spp,XXX,9.4512,8.52,0.0567448
101,1,SP,207,Eucalyptus spp,XXX,9.4512,8.52,0.0567448
102,1,SP,207,Eucalyptus spp,XXX,9.4512,8.52,0.0567448
103,1,SP,207,Eucalyptus spp,XXX,9.5016,8.56,0.0571764
104,1,SP,207,Eucalyptus spp,XXX,9.5016,8.56,0.0571764
105,1,SP,207,Eucalyptus spp,XXX,9.5016,8.56,0.0571764
106,1,SP,207,Eucalyptus spp,XXX,9.55074,8.599,0.05759721
107,1,SP,207,Eucalyptus spp,XXX,9.55074,8.599,0.05759721
108,1,SP,207,Eucalyptus spp,XXX,9.60114,8.639,0.05802881
109,1,SP,207,Eucalyptus spp,XXX,9.60114,8.639,0.05802881
110,1,SP,207,Eucalyptus spp,XXX,9.65154,8.679,0.05846041
111,1,SP,207,Eucalyptus spp,XXX,9.65154,8.679,0.05846041
112,1,SP,207,Eucalyptus spp,XXX,9.70194,8.719,0.05889201
113,1,SP,207,Eucalyptus spp,XXX,9.70194,8.719,0.05889201
114,1,SP,207,Eucalyptus spp,XXX,9.75234,8.759,0.05932361
115,1,SP,207,Eucalyptus spp,XXX,9.75234,8.759,0.05932361
116,1,SP,207,Eucalyptus spp,XXX,9.80148,8.798,0.05974442
117,1,SP,207,Eucalyptus spp,XXX,9.85188,8.838,0.06017602
118,1,SP,207,Eucalyptus spp,XXX,9.90228,8.878,0.06060762
119,1,SP,207,Eucalyptus spp,XXX,9.95142,8.917,0.06102843
120,1,SP,207,Eucalyptus spp,XXX,10.00182,8.957,0.06146003
121,1,SP,207,Eucalyptus spp,XXX,10.05096,8.996,0.06188084
122,1,SP,207,Eucalyptus spp,XXX,10.10136,9.036,0.06231244
123,1,SP,207,Eucalyptus spp,XXX,10.1505,9.075,0.06273325
124,1,SP,207,Eucalyptus spp,XXX,10.19964,9.114,0.06315406
125,1,SP,207,Eucalyptus spp,XXX,10.24878,9.153,0.06357487
126,1,SP,207,Eucalyptus spp,XXX,10.29918,9.193,0.06400647
127,1,SP,207,Eucalyptus spp,XXX,10.34832,9.232,0.06442728
128,1,SP,207,Eucalyptus spp,XXX,10.39746,9.271,0.06484809
129,1,SP,207,Eucalyptus spp,XXX,10.4466,9.31,0.0652689
130,1,SP,207,Eucalyptus spp,XXX,10.49448,9.348,0.06567892
131,1,SP,207,Eucalyptus spp,XXX,10.54362,9.387,0.06609973
132,1,SP,207,Eucalyptus spp,XXX,10.59276,9.426,0.06652054
133,1,SP,207,Eucalyptus spp,XXX,10.64064,9.464,0.06693056
134,1,SP,207,Eucalyptus spp,XXX,10.68978,9.503,0.06735137
135,1,SP,207,Eucalyptus spp,XXX,10.73766,9.541,0.06776139
136,1,SP,207,Eucalyptus spp,XXX,10.78554,9.579,0.06817141
137,1,SP,207,Eucalyptus spp,XXX,10.83342,9.617,0.06858143
138,1,SP,207,Eucalyptus spp,XXX,10.8813,9.655,0.06899145
139,1,SP,207,Eucalyptus spp,XXX,10.92918,9.693,0.06940147
140,1,SP,207,Eucalyptus spp,XXX,10.97706,9.731,0.06981149
141,1,SP,207,Eucalyptus spp,XXX,11.02368,9.768,0.07021072
142,1,SP,207,Eucalyptus spp,XXX,11.07156,9.806,0.07062074
143,1,SP,207,Eucalyptus spp,XXX,11.11818,9.843,0.07101997
144,1,SP,207,Eucalyptus spp,XXX,11.1648,9.88,0.0714192
145,1,SP,207,Eucalyptus spp,XXX,11.21142,9.917,0.07181843
146,1,SP,207,Eucalyptus spp,XXX,11.25804,9.954,0.07221766
147,1,SP,207,Eucalyptus spp,XXX,11.30466,9.991,0.07261689
148,1,SP,207,Eucalyptus spp,XXX,11.35128,10.028,0.07301612
149,1,SP,207,Eucalyptus spp,XXX,11.39664,10.064,0.07340456
150,1,SP,207,Eucalyptus spp,XXX,11.442,10.1,0.073793
151,1,SP,207,Eucalyptus spp,XXX,11.48736,10.136,0.07418144
152,1,SP,207,Eucalyptus spp,XXX,11.53272,10.172,0.07456988
153,1,SP,207,Eucalyptus spp,XXX,11.57808,10.208,0.07495832
154,1,SP,207,Eucalyptus spp,XXX,11.62344,10.244,0.07534676
155,1,SP,207,Eucalyptus spp,XXX,11.66754,10.279,0.07572441
156,1,SP,207,Eucalyptus spp,XXX,11.7129,10.315,0.07611285
157,1,SP,207,Eucalyptus spp,XXX,11.757,10.35,0.0764905
158,1,SP,207,Eucalyptus spp,XXX,11.8011,10.385,0.07686815
159,1,SP,207,Eucalyptus spp,XXX,11.84394,10.419,0.07723501
160,1,SP,207,Eucalyptus spp,XXX,11.88804,10.454,0.07761266
161,1,SP,207,Eucalyptus spp,XXX,11.93088,10.488,0.07797952
162,1,SP,207,Eucalyptus spp,XXX,11.97498,10.523,0.07835717
163,1,SP,207,Eucalyptus spp,XXX,12.01782,10.557,0.07872403
164,1,SP,207,Eucalyptus spp,XXX,12.0594,10.59,0.0790801
165,1,SP,207,Eucalyptus spp,XXX,12.10224,10.624,0.07944696
166,1,SP,207,Eucalyptus spp,XXX,12.14382,10.657,0.07980303
167,1,SP,207,Eucalyptus spp,XXX,12.18666,10.691,0.08016989
168,1,SP,207,Eucalyptus spp,XXX,12.22824,10.724,0.08052596
169,1,SP,207,Eucalyptus spp,XXX,12.26982,10.757,0.08088203
170,1,SP,207,Eucalyptus spp,XXX,12.31014,10.789,0.08122731
171,1,SP,207,Eucalyptus spp,XXX,12.35172,10.822,0.08158338
172,1,SP,207,Eucalyptus spp,XXX,12.39204,10.854,0.08192866
173,1,SP,207,Eucalyptus spp,XXX,12.43236,10.886,0.08227394
174,1,SP,207,Eucalyptus spp,XXX,12.47142,10.917,0.08260843
175,1,SP,207,Eucalyptus spp,XXX,12.51174,10.949,0.08295371
176,1,SP,207,Eucalyptus spp,XXX,12.5508,10.98,0.0832882
177,1,SP,207,Eucalyptus spp,XXX,12.58986,11.011,0.08362269
178,1,SP,207,Eucalyptus spp,XXX,12.62892,11.042,0.08395718
179,1,SP,207,Eucalyptus spp,XXX,12.66798,11.073,0.08429167
180,1,SP,207,Eucalyptus spp,XXX,12.70704,11.104,0.08462616
181,1,SP,207,Eucalyptus spp,XXX,12.74484,11.134,0.08494986
182,1,SP,207,Eucalyptus spp,XXX,12.78264,11.164,0.08527356
183,1,SP,207,Eucalyptus spp,XXX,12.82044,11.194,0.08559726
184,1,SP,207,Eucalyptus spp,XXX,12.85698,11.223,0.08591017
185,1,SP,207,Eucalyptus spp,XXX,12.89352,11.252,0.08622308
186,1,SP,207,Eucalyptus spp,XXX,12.93006,11.281,0.08653599
187,1,SP,207,Eucalyptus spp,XXX,12.9666,11.31,0.0868489
188,1,SP,207,Eucalyptus spp,XXX,13.00314,11.339,0.08716181
189,1,SP,207,Eucalyptus spp,XXX,13.03842,11.367,0.08746393
190,1,SP,207,Eucalyptus spp,XXX,13.0737,11.395,0.08776605
191,1,SP,207,Eucalyptus spp,XXX,13.10898,11.423,0.08806817
192,1,SP,207,Eucalyptus spp,XXX,13.14426,11.451,0.08837029
193,1,SP,207,Eucalyptus spp,XXX,13.17828,11.478,0.08866162
194,1,SP,207,Eucalyptus spp,XXX,13.21356,11.506,0.08896374
195,1,SP,207,Eucalyptus spp,XXX,13.24758,11.533,0.08925507
196,1,SP,207,Eucalyptus spp,XXX,13.28034,11.559,0.08953561
197,1,SP,207,Eucalyptus spp,XXX,13.31436,11.586,0.08982694
198,1,SP,207,Eucalyptus spp,XXX,13.34712,11.612,0.09010748
199,1,SP,207,Eucalyptus spp,XXX,13.37988,11.638,0.09038802
200,1,SP,207,Eucalyptus spp,XXX,13.41264,11.664,0.09066856
201,1,SP,207,Eucalyptus spp,XXX,13.44414,11.689,0.09093831
202,1,SP,207,Eucalyptus spp,XXX,14.82132,12.782,0.10273178
203,1,SP,207,Eucalyptus spp,XXX,15.19428,13.078,0.10592562
204,1,SP,207,Eucalyptus spp,XXX,15.40596,13.246,0.10773834
205,1,SP,207,Eucalyptus spp,XXX,15.51432,13.332,0.10866628
206,1,SP,207,Eucalyptus spp,XXX,15.56598,13.373,0.10910867
207,1,SP,207,Eucalyptus spp,XXX,15.5874,13.39,0.1092921
208,2,BA,164,Eucalyptus spp,XXX,7.024,11.5235,0.0240862
209,2,BA,164,Eucalyptus spp,XXX,7.1176,11.61515,0.02793238
210,2,BA,164,Eucalyptus spp,XXX,7.4608,11.9512,0.04203504
211,2,BA,164,Eucalyptus spp,XXX,7.9408,12.4212,0.06175904
212,2,BA,164,Eucalyptus spp,XXX,8.4544,12.9241,0.08286372
213,2,BA,164,Eucalyptus spp,XXX,8.4832,12.9523,0.08404716
214,2,BA,164,Eucalyptus spp,XXX,8.8336,13.2954,0.09844568
215,2,BA,164,Eucalyptus spp,XXX,8.8672,13.3283,0.09982636
216,2,BA,164,Eucalyptus spp,XXX,8.9032,13.36355,0.10130566
217,2,BA,164,Eucalyptus spp,XXX,8.9392,13.3988,0.10278496
218,2,BA,164,Eucalyptus spp,XXX,8.9752,13.43405,0.10426426
219,2,BA,164,Eucalyptus spp,XXX,9.0112,13.4693,0.10574356
220,2,BA,164,Eucalyptus spp,XXX,9.0472,13.50455,0.10722286
221,2,BA,164,Eucalyptus spp,XXX,9.0856,13.54215,0.10880078
222,2,BA,164,Eucalyptus spp,XXX,9.124,13.57975,0.1103787
223,2,BA,164,Eucalyptus spp,XXX,9.1624,13.61735,0.11195662
224,2,BA,164,Eucalyptus spp,XXX,9.6232,14.06855,0.13089166
225,2,BA,164,Eucalyptus spp,XXX,9.6688,14.1132,0.13276544
226,2,BA,164,Eucalyptus spp,XXX,9.7144,14.15785,0.13463922
227,2,BA,164,Eucalyptus spp,XXX,9.7624,14.20485,0.13661162
228,2,BA,164,Eucalyptus spp,XXX,9.808,14.2495,0.1384854
229,2,BA,164,Eucalyptus spp,XXX,9.856,14.2965,0.1404578
230,2,BA,164,Eucalyptus spp,XXX,9.904,14.3435,0.1424302
231,2,BA,164,Eucalyptus spp,XXX,9.952,14.3905,0.1444026
232,2,BA,164,Eucalyptus spp,XXX,10.0024,14.43985,0.14647362
233,2,BA,164,Eucalyptus spp,XXX,10.0504,14.48685,0.14844602
234,2,BA,164,Eucalyptus spp,XXX,10.636,15.06025,0.1725093
235,2,BA,164,Eucalyptus spp,XXX,10.6936,15.11665,0.17487618
236,2,BA,164,Eucalyptus spp,XXX,10.7488,15.1707,0.17714444
237,2,BA,164,Eucalyptus spp,XXX,10.8088,15.22945,0.17960994
238,2,BA,164,Eucalyptus spp,XXX,10.8664,15.28585,0.18197682
239,2,BA,164,Eucalyptus spp,XXX,10.924,15.34225,0.1843437
240,2,BA,164,Eucalyptus spp,XXX,10.984,15.401,0.1868092
241,2,BA,164,Eucalyptus spp,XXX,11.044,15.45975,0.1892747
242,2,BA,164,Eucalyptus spp,XXX,11.1064,15.52085,0.19183882
243,2,BA,164,Eucalyptus spp,XXX,11.1664,15.5796,0.19430432
244,2,BA,164,Eucalyptus spp,XXX,11.8792,16.27755,0.22359446
245,2,BA,164,Eucalyptus spp,XXX,11.9464,16.34335,0.22635582
246,2,BA,164,Eucalyptus spp,XXX,12.016,16.4115,0.2292158
247,2,BA,164,Eucalyptus spp,XXX,12.0856,16.47965,0.23207578
248,2,BA,164,Eucalyptus spp,XXX,12.1552,16.5478,0.23493576
249,2,BA,164,Eucalyptus spp,XXX,12.2248,16.61595,0.23779574
250,2,BA,164,Eucalyptus spp,XXX,12.2944,16.6841,0.24065572
251,2,BA,164,Eucalyptus spp,XXX,12.3664,16.7546,0.24361432
252,2,BA,164,Eucalyptus spp,XXX,12.4384,16.8251,0.24657292
253,2,BA,164,Eucalyptus spp,XXX,12.5104,16.8956,0.24953152
254,2,BA,164,Eucalyptus spp,XXX,13.3432,17.71105,0.28375266
255,2,BA,164,Eucalyptus spp,XXX,13.4224,17.7886,0.28700712
256,2,BA,164,Eucalyptus spp,XXX,13.5016,17.86615,0.29026158
257,2,BA,164,Eucalyptus spp,XXX,13.5832,17.94605,0.29361466
258,2,BA,164,Eucalyptus spp,XXX,13.6624,18.0236,0.29686912
259,2,BA,164,Eucalyptus spp,XXX,13.744,18.1035,0.3002222
260,2,BA,164,Eucalyptus spp,XXX,13.8232,18.18105,0.30347666
261,2,BA,164,Eucalyptus spp,XXX,13.9048,18.26095,0.30682974
262,2,BA,164,Eucalyptus spp,XXX,13.9888,18.3432,0.31028144
263,2,BA,164,Eucalyptus spp,XXX,14.0704,18.4231,0.31363452
264,2,BA,164,Eucalyptus spp,XXX,15.0064,19.3396,0.35209632
265,2,BA,164,Eucalyptus spp,XXX,15.0928,19.4242,0.35564664
266,2,BA,164,Eucalyptus spp,XXX,15.1816,19.51115,0.35929558
267,2,BA,164,Eucalyptus spp,XXX,15.2704,19.5981,0.36294452
268,2,BA,164,Eucalyptus spp,XXX,15.3592,19.68505,0.36659346
269,2,BA,164,Eucalyptus spp,XXX,15.8968,20.21145,0.38868434
270,2,BA,164,Eucalyptus spp,XXX,15.988,20.30075,0.3924319
271,2,BA,164,Eucalyptus spp,XXX,16.0792,20.39005,0.39617946
272,2,BA,164,Eucalyptus spp,XXX,16.1704,20.47935,0.39992702
273,2,BA,164,Eucalyptus spp,XXX,16.2616,20.56865,0.40367458
274,2,BA,164,Eucalyptus spp,XXX,16.3528,20.65795,0.40742214
275,2,BA,164,Eucalyptus spp,XXX,16.4464,20.7496,0.41126832
276,2,BA,164,Eucalyptus spp,XXX,16.5376,20.8389,0.41501588
277,2,BA,164,Eucalyptus spp,XXX,16.6312,20.93055,0.41886206
278,2,BA,164,Eucalyptus spp,XXX,17.1928,21.48045,0.44193914
279,2,BA,164,Eucalyptus spp,XXX,17.2864,21.5721,0.44578532
280,2,BA,164,Eucalyptus spp,XXX,17.38,21.66375,0.4496315
281,2,BA,164,Eucalyptus spp,XXX,17.4736,21.7554,0.45347768
282,2,BA,164,Eucalyptus spp,XXX,17.5696,21.8494,0.45742248
283,2,BA,164,Eucalyptus spp,XXX,17.6632,21.94105,0.46126866
284,2,BA,164,Eucalyptus spp,XXX,17.7592,22.03505,0.46521346
285,2,BA,164,Eucalyptus spp,XXX,17.8528,22.1267,0.46905964
286,2,BA,164,Eucalyptus spp,XXX,17.9488,22.2207,0.47300444
287,2,BA,164,Eucalyptus spp,XXX,18.0448,22.3147,0.47694924
288,2,BA,164,Eucalyptus spp,XXX,18.1384,22.40635,0.48079542
289,2,BA,164,Eucalyptus spp,XXX,18.2344,22.50035,0.48474022
290,2,BA,164,Eucalyptus spp,XXX,18.3304,22.59435,0.48868502
291,2,BA,164,Eucalyptus spp,XXX,18.4264,22.68835,0.49262982
292,2,BA,164,Eucalyptus spp,XXX,18.5224,22.78235,0.49657462
293,2,BA,164,Eucalyptus spp,XXX,18.616,22.874,0.5004208
294,2,BA,164,Eucalyptus spp,XXX,18.712,22.968,0.5043656
295,2,BA,164,Eucalyptus spp,XXX,18.808,23.062,0.5083104
296,2,BA,164,Eucalyptus spp,XXX,18.904,23.156,0.5122552
297,2,BA,164,Eucalyptus spp,XXX,0.019,23.25,0.5162
298,2,BA,164,Eucalyptus spp,XXX,0.019,23.25,0.5162
299,2,BA,164,Eucalyptus spp,XXX,19.096,23.344,0.5201448
300,2,BA,164,Eucalyptus spp,XXX,19.192,23.438,0.5240896
301,2,BA,164,Eucalyptus spp,XXX,19.288,23.532,0.5280344
302,2,BA,164,Eucalyptus spp,XXX,19.384,23.626,0.5319792
303,2,BA,164,Eucalyptus spp,XXX,19.4776,23.71765,0.53582538
304,2,BA,164,Eucalyptus spp,XXX,19.5736,23.81165,0.53977018
305,2,BA,164,Eucalyptus spp,XXX,19.6696,23.90565,0.54371498
306,2,BA,164,Eucalyptus spp,XXX,19.7656,23.99965,0.54765978
307,2,BA,164,Eucalyptus spp,XXX,19.8616,24.09365,0.55160458
308,2,BA,164,Eucalyptus spp,XXX,19.9552,24.1853,0.55545076
309,2,BA,164,Eucalyptus spp,XXX,20.0512,24.2793,0.55939556
310,2,BA,164,Eucalyptus spp,XXX,20.1472,24.3733,0.56334036
311,2,BA,164,Eucalyptus spp,XXX,20.2408,24.46495,0.56718654
312,2,BA,164,Eucalyptus spp,XXX,20.3368,24.55895,0.57113134
313,2,BA,164,Eucalyptus spp,XXX,20.4304,24.6506,0.57497752
314,2,BA,164,Eucalyptus spp,XXX,20.5264,24.7446,0.57892232
315,2,BA,164,Eucalyptus spp,XXX,20.62,24.83625,0.5827685
316,2,BA,164,Eucalyptus spp,XXX,20.8072,25.01955,0.59046086
317,2,BA,164,Eucalyptus spp,XXX,21.3688,25.56945,0.61353794
318,2,BA,164,Eucalyptus spp,XXX,22.3744,26.5541,0.65485972
319,2,BA,164,Eucalyptus spp,XXX,22.4632,26.64105,0.65850866
320,2,BA,164,Eucalyptus spp,XXX,22.552,26.728,0.6621576
321,2,BA,164,Eucalyptus spp,XXX,22.6408,26.81495,0.66580654
322,2,BA,164,Eucalyptus spp,XXX,22.7296,26.9019,0.66945548
323,2,BA,164,Eucalyptus spp,XXX,22.8184,26.98885,0.67310442
324,2,BA,164,Eucalyptus spp,XXX,22.9072,27.0758,0.67675336
325,2,BA,164,Eucalyptus spp,XXX,22.9936,27.1604,0.68030368
326,2,BA,164,Eucalyptus spp,XXX,23.08,27.245,0.683854
327,2,BA,164,Eucalyptus spp,XXX,23.1664,27.3296,0.68740432
328,2,BA,164,Eucalyptus spp,XXX,23.2528,27.4142,0.69095464
329,2,BA,164,Eucalyptus spp,XXX,23.3392,27.4988,0.69450496
330,2,BA,164,Eucalyptus spp,XXX,24.256,28.3965,0.7321778
331,2,BA,164,Eucalyptus spp,XXX,24.3376,28.4764,0.73553088
332,2,BA,164,Eucalyptus spp,XXX,24.4168,28.55395,0.73878534
333,2,BA,164,Eucalyptus spp,XXX,24.4984,28.63385,0.74213842
334,2,BA,164,Eucalyptus spp,XXX,24.5776,28.7114,0.74539288
335,2,BA,164,Eucalyptus spp,XXX,24.6568,28.78895,0.74864734
336,2,BA,164,Eucalyptus spp,XXX,24.7336,28.86415,0.75180318
337,2,BA,164,Eucalyptus spp,XXX,24.8128,28.9417,0.75505764
338,2,BA,164,Eucalyptus spp,XXX,24.8896,29.0169,0.75821348
339,2,BA,164,Eucalyptus spp,XXX,24.9664,29.0921,0.76136932
340,2,BA,164,Eucalyptus spp,XXX,25.0408,29.16495,0.76442654
341,2,BA,164,Eucalyptus spp,XXX,25.1176,29.24015,0.76758238
342,2,BA,164,Eucalyptus spp,XXX,25.9144,30.02035,0.80032422
343,2,BA,164,Eucalyptus spp,XXX,25.984,30.0885,0.8031842
344,2,BA,164,Eucalyptus spp,XXX,26.0536,30.15665,0.80604418
345,2,BA,164,Eucalyptus spp,XXX,26.1208,30.22245,0.80880554
346,2,BA,164,Eucalyptus spp,XXX,26.188,30.28825,0.8115669
347,2,BA,164,Eucalyptus spp,XXX,26.2552,30.35405,0.81432826
348,2,BA,164,Eucalyptus spp,XXX,26.3224,30.41985,0.81708962
349,2,BA,164,Eucalyptus spp,XXX,26.3872,30.4833,0.81975236
350,2,BA,164,Eucalyptus spp,XXX,26.4544,30.5491,0.82251372
351,2,BA,164,Eucalyptus spp,XXX,26.5192,30.61255,0.82517646
352,2,BA,164,Eucalyptus spp,XXX,26.5816,30.67365,0.82774058
353,2,BA,164,Eucalyptus spp,XXX,26.6464,30.7371,0.83040332
354,2,BA,164,Eucalyptus spp,XXX,27.3064,31.38335,0.85752382
355,2,BA,164,Eucalyptus spp,XXX,27.364,31.43975,0.8598907
356,2,BA,164,Eucalyptus spp,XXX,27.4192,31.4938,0.86215896
357,2,BA,164,Eucalyptus spp,XXX,27.4744,31.54785,0.86442722
358,2,BA,164,Eucalyptus spp,XXX,27.5296,31.6019,0.86669548
359,2,BA,164,Eucalyptus spp,XXX,27.5848,31.65595,0.86896374
360,2,BA,164,Eucalyptus spp,XXX,27.6376,31.70765,0.87113338
361,2,BA,164,Eucalyptus spp,XXX,27.6904,31.75935,0.87330302
362,2,BA,164,Eucalyptus spp,XXX,27.7432,31.81105,0.87547266
363,2,BA,164,Eucalyptus spp,XXX,27.796,31.86275,0.8776423
364,2,BA,164,Eucalyptus spp,XXX,27.8464,31.9121,0.87971332
